,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
161507,183280,495,4/6/2012 14:12:00,43.0,4/6/2012 14:20:00,31.0,'02110,1977.0,Female
121701,136909,524,11/7/2011 08:14:00,55.0,11/7/2011 08:23:00,13.0,'01453,1988.0,Male
322038,365953,2843,7/6/2012 12:13:00,47.0,7/6/2012 13:00:00,47.0,'02492,1968.0,Male
536623,606133,282,9/25/2012 12:02:00,57.0,9/25/2012 12:06:00,13.0,'02155,1968.0,Male
133223,149840,571,11/18/2011 14:13:00,27.0,11/18/2011 14:23:00,16.0,'02119,1959.0,Male
270836,309626,1507,6/11/2012 17:27:00,3.0,6/11/2012 17:52:00,38.0,'01867,1987.0,Male
371043,419881,446,7/27/2012 18:00:00,22.0,7/27/2012 18:07:00,26.0,'02118,1973.0,Male
461951,522415,689,8/30/2012 21:03:00,12.0,8/30/2012 21:14:00,12.0,'02120,1964.0,Male
474786,536669,624,9/4/2012 17:04:00,23.0,9/4/2012 17:15:00,36.0,'02445,1988.0,Female
496600,561193,554,9/12/2012 15:21:00,58.0,9/12/2012 15:30:00,52.0,'02108,1970.0,Male
337517,382912,897,7/12/2012 19:02:00,39.0,7/12/2012 19:16:00,39.0,'02118,1976.0,Male
451732,511132,362,8/27/2012 11:24:00,49.0,8/27/2012 11:30:00,35.0,'02119,1985.0,Female
239252,274038,113,5/25/2012 18:36:00,58.0,5/25/2012 18:38:00,42.0,'02108,1965.0,Male
209914,240162,332,5/9/2012 11:39:00,47.0,5/9/2012 11:45:00,54.0,'02110,1969.0,Male
391456,442795,222,8/6/2012 07:03:00,62.0,8/6/2012 07:07:00,30.0,'02461,1961.0,Male
404304,457290,118,8/10/2012 13:34:00,26.0,8/10/2012 13:36:00,39.0,'02118,1980.0,Male
11593,12731,1017,8/9/2011 14:37:00,22.0,8/9/2011 14:54:00,14.0,'02124,1977.0,Male
369183,417805,716,7/26/2012 19:42:00,6.0,7/26/2012 19:54:00,61.0,'01770,1986.0,Female
97254,109852,1007,10/14/2011 15:44:00,3.0,10/14/2011 16:00:00,36.0,'02458,1945.0,Female
228270,261526,313,5/19/2012 17:35:00,22.0,5/19/2012 17:40:00,40.0,'02113,1972.0,Male
312061,354919,333,7/2/2012 11:46:00,35.0,7/2/2012 11:51:00,49.0,'02113,1983.0,Female
334325,379406,1341,7/11/2012 16:30:00,8.0,7/11/2012 16:53:00,5.0,'02215,1985.0,Male
201737,230578,384,5/3/2012 09:37:00,57.0,5/3/2012 09:44:00,53.0,'02215,1989.0,Female
461976,522445,763,8/30/2012 21:17:00,83.0,8/30/2012 21:30:00,5.0,'02115,1989.0,Male
91004,102959,1721,10/9/2011 18:51:00,46.0,10/9/2011 19:19:00,15.0,'02115,1989.0,Male
274519,313712,567,6/13/2012 20:45:00,16.0,6/13/2012 20:55:00,60.0,'02116,1984.0,Female
26541,29534,500,8/21/2011 15:49:00,23.0,8/21/2011 15:58:00,40.0,'02109,1954.0,Male
197204,225355,1467,4/29/2012 16:21:00,53.0,4/29/2012 16:46:00,41.0,'02215,1988.0,Male
58226,66349,343,9/16/2011 11:40:00,32.0,9/16/2011 11:45:00,5.0,'02215,1990.0,Female
424687,480556,362,8/18/2012 10:06:00,25.0,8/18/2012 10:12:00,61.0,'02118,1981.0,Male
278552,318187,1421,6/15/2012 16:55:00,10.0,6/15/2012 17:19:00,20.0,'02046,1980.0,Male
181900,207610,507,4/19/2012 12:38:00,40.0,4/19/2012 12:47:00,22.0,'02113,1956.0,Female
82407,93356,723,10/4/2011 09:55:00,4.0,10/4/2011 10:07:00,38.0,'02118,1959.0,Male
452945,512484,273,8/27/2012 17:53:00,16.0,8/27/2012 17:57:00,25.0,'02118,1987.0,Male
156520,177272,183,4/2/2012 18:12:00,52.0,4/2/2012 18:15:00,53.0,'02215,1988.0,Male
85331,96584,575,10/6/2011 17:22:00,39.0,10/6/2011 17:32:00,43.0,'02043,1968.0,Male
333365,378377,705,7/11/2012 08:39:00,38.0,7/11/2012 08:50:00,22.0,'01880,1978.0,Male
525590,593674,3217,9/21/2012 16:44:00,46.0,9/21/2012 17:38:00,46.0,'02115,1980.0,Male
362222,410132,1490,7/23/2012 19:30:00,15.0,7/23/2012 19:54:00,60.0,'02110,1968.0,Female
229752,263238,5,5/20/2012 13:59:00,16.0,5/20/2012 13:59:00,16.0,'02114,1970.0,Male
35437,39213,652,8/29/2011 12:36:00,31.0,8/29/2011 12:46:00,16.0,'02116,1975.0,Male
46690,53629,1011,9/8/2011 16:41:00,38.0,9/8/2011 16:58:00,45.0,'02215,1980.0,Male
322096,366013,973,7/6/2012 12:36:00,48.0,7/6/2012 12:52:00,61.0,'02468,1959.0,Male
72597,82352,701,9/26/2011 19:59:00,46.0,9/26/2011 20:10:00,45.0,'02215,1955.0,Male
36760,40643,954,8/30/2011 09:17:00,39.0,8/30/2011 09:33:00,43.0,'02118,1977.0,Male
82473,93429,51,10/4/2011 11:41:00,32.0,10/4/2011 11:42:00,32.0,'02215,1982.0,Male
183263,209218,432,4/20/2012 07:11:00,38.0,4/20/2012 07:18:00,35.0,'01826,1966.0,Male
142792,160488,523,3/19/2012 08:11:00,47.0,3/19/2012 08:20:00,59.0,'02113,1982.0,Male
180109,205591,342,4/18/2012 11:30:00,57.0,4/18/2012 11:36:00,53.0,'02118,1980.0,Male
404862,457899,999,8/10/2012 23:14:00,54.0,8/10/2012 23:30:00,63.0,'02139,1967.0,Female
439056,496865,658,8/23/2012 08:48:00,85.0,8/23/2012 08:59:00,56.0,'02169,1966.0,Male
102728,115977,550,10/18/2011 17:24:00,22.0,10/18/2011 17:33:00,38.0,'01890,1970.0,Male
233747,267716,453,5/23/2012 08:52:00,4.0,5/23/2012 08:59:00,35.0,'02118,1978.0,Male
177137,201999,700,4/16/2012 17:47:00,49.0,4/16/2012 17:58:00,47.0,'02109,1976.0,Female
51884,59414,1198,9/11/2011 20:09:00,34.0,9/11/2011 20:29:00,40.0,'02113,1970.0,Male
58600,66763,9328,9/16/2011 15:08:00,24.0,9/16/2011 17:43:00,40.0,'02113,1985.0,Female
278577,318219,373,6/15/2012 17:00:00,16.0,6/15/2012 17:06:00,46.0,'02115,1987.0,Female
153359,173459,851,3/30/2012 08:13:00,8.0,3/30/2012 08:28:00,14.0,'02134,1986.0,Male
393088,444641,285,8/6/2012 17:25:00,44.0,8/6/2012 17:30:00,38.0,'01938,1958.0,Male
30822,34215,265,8/24/2011 15:30:00,44.0,8/24/2011 15:35:00,40.0,'02109,1983.0,Male
398788,451169,570,8/8/2012 16:36:00,23.0,8/8/2012 16:46:00,50.0,'02115,1988.0,Male
158379,179454,20,4/4/2012 08:41:00,40.0,4/4/2012 08:42:00,40.0,'02109,1980.0,Female
53002,60637,615,9/12/2011 17:20:00,12.0,9/12/2011 17:30:00,14.0,'02148,1985.0,Male
12508,13738,485,8/10/2011 15:51:00,35.0,8/10/2011 15:59:00,38.0,'01826,1966.0,Male
84375,95552,972,10/5/2011 21:39:00,45.0,10/5/2011 21:55:00,15.0,'02138,1980.0,Male
230101,263640,474,5/20/2012 15:26:00,25.0,5/20/2012 15:34:00,36.0,'02118,1984.0,Male
197161,225309,865,4/29/2012 16:03:00,22.0,4/29/2012 16:18:00,60.0,'02481,1987.0,Male
463281,523901,544,8/31/2012 12:49:00,58.0,8/31/2012 12:58:00,64.0,'02116,1987.0,Female
251862,288158,530,5/31/2012 14:26:00,59.0,5/31/2012 14:35:00,26.0,'01907,1961.0,Male
62179,70782,864,9/18/2011 23:19:00,32.0,9/18/2011 23:34:00,57.0,'02118,1985.0,Female
540232,610224,409,9/26/2012 14:50:00,43.0,9/26/2012 14:57:00,38.0,'01852,1978.0,Male
382616,432692,622,8/2/2012 12:00:00,10.0,8/2/2012 12:11:00,30.0,'02215,1982.0,Male
366285,414559,388,7/25/2012 17:06:00,22.0,7/25/2012 17:13:00,47.0,'02113,1985.0,Female
126478,142189,550,11/11/2011 09:44:00,34.0,11/11/2011 09:53:00,36.0,'02215,1973.0,Female
457319,517313,550,8/29/2012 13:40:00,72.0,8/29/2012 13:49:00,67.0,'02143,1987.0,Male
144288,162366,330,3/21/2012 06:53:00,22.0,3/21/2012 06:59:00,40.0,'02532,1970.0,Male
448199,507141,145,8/26/2012 01:38:00,55.0,8/26/2012 01:41:00,53.0,'02139,1989.0,Male
243969,279374,198,5/27/2012 19:50:00,14.0,5/27/2012 19:54:00,32.0,'02215,1976.0,Male
544960,615473,679,9/27/2012 20:19:00,67.0,9/27/2012 20:31:00,95.0,'02141,1974.0,Female
96744,109289,1162,10/13/2011 22:58:00,55.0,10/13/2011 23:18:00,41.0,'02134,1989.0,Female
499328,564312,627,9/13/2012 10:47:00,23.0,9/13/2012 10:58:00,67.0,'02128,1980.0,Male
355817,402960,514,7/21/2012 09:00:00,4.0,7/21/2012 09:09:00,48.0,'02118,1979.0,Female
323395,367451,416,7/6/2012 19:57:00,43.0,7/6/2012 20:04:00,22.0,'02453,1979.0,Female
379458,429198,344,7/31/2012 18:25:00,16.0,7/31/2012 18:31:00,59.0,'02744,1983.0,Male
282963,323043,576,6/18/2012 05:29:00,57.0,6/18/2012 05:38:00,48.0,'02118,1989.0,Male
434089,491392,286,8/21/2012 17:24:00,72.0,8/21/2012 17:29:00,60.0,'02114,1983.0,Female
520933,588497,1333,9/20/2012 08:23:00,38.0,9/20/2012 08:45:00,96.0,'03861,1978.0,Female
152737,172717,362,3/29/2012 15:35:00,39.0,3/29/2012 15:41:00,21.0,'02125,1970.0,Female
16291,17914,2369,8/13/2011 10:55:00,11.0,8/13/2011 11:34:00,47.0,'02113,1963.0,Male
432876,490047,998,8/21/2012 11:28:00,56.0,8/21/2012 11:44:00,63.0,'02125,1979.0,Male
308452,350964,595,6/30/2012 16:30:00,50.0,6/30/2012 16:40:00,60.0,'02114,1987.0,Female
50443,57783,700,9/11/2011 07:52:00,45.0,9/11/2011 08:03:00,39.0,'02215,1970.0,Female
503574,569080,861,9/14/2012 14:40:00,67.0,9/14/2012 14:54:00,19.0,'02446,1977.0,Male
220659,252719,479,5/16/2012 07:16:00,50.0,5/16/2012 07:24:00,35.0,'02116,1955.0,Male
517547,584681,1501,9/19/2012 08:03:00,74.0,9/19/2012 08:28:00,14.0,'02138,1975.0,Male
17920,19775,493,8/14/2011 10:54:00,32.0,8/14/2011 11:02:00,14.0,'02215,1973.0,Male
503440,568915,242,9/14/2012 13:56:00,10.0,9/14/2012 14:00:00,33.0,'02215,1967.0,Male
108919,122839,940,10/23/2011 15:56:00,60.0,10/23/2011 16:12:00,61.0,'02114,1972.0,Male
307819,350231,1818,6/30/2012 12:06:00,9.0,6/30/2012 12:36:00,44.0,'02109,1984.0,Female
518118,585329,2158,9/19/2012 10:44:00,33.0,9/19/2012 11:20:00,22.0,'02215,1987.0,Male
151985,171797,335,3/28/2012 17:19:00,14.0,3/28/2012 17:24:00,12.0,'01821,1981.0,Male
119992,135027,667,11/5/2011 08:51:00,33.0,11/5/2011 09:02:00,11.0,'02135,1981.0,Male
414877,469436,898,8/14/2012 17:30:00,74.0,8/14/2012 17:45:00,79.0,'02115,1984.0,Male
310632,353365,711,7/1/2012 17:20:00,4.0,7/1/2012 17:32:00,16.0,'02118,1990.0,Female
78689,89173,562,9/30/2011 22:12:00,23.0,9/30/2011 22:21:00,36.0,'02116,1985.0,Male
351036,397660,976,7/19/2012 09:31:00,30.0,7/19/2012 09:47:00,35.0,'02120,1986.0,Male
165227,187598,191,4/9/2012 19:18:00,38.0,4/9/2012 19:21:00,6.0,'02108,1984.0,Female
238822,273550,948,5/25/2012 16:23:00,54.0,5/25/2012 16:39:00,9.0,'02747,1987.0,Male
472275,533924,693,9/3/2012 14:04:00,81.0,9/3/2012 14:16:00,31.0,'02127,1977.0,Male
172787,196720,1500,4/14/2012 18:24:00,39.0,4/14/2012 18:49:00,39.0,'02118,1976.0,Male
385034,435373,379,8/3/2012 09:34:00,49.0,8/3/2012 09:41:00,60.0,'02116,1976.0,Male
53608,61309,534,9/13/2011 07:56:00,43.0,9/13/2011 08:05:00,42.0,'02332,1971.0,Male
437695,495384,651,8/22/2012 18:20:00,39.0,8/22/2012 18:30:00,22.0,'02118,1977.0,Male
363819,411869,500,7/24/2012 17:01:00,50.0,7/24/2012 17:10:00,22.0,'02066,1975.0,Female
195075,222899,214,4/28/2012 10:58:00,6.0,4/28/2012 11:01:00,23.0,'02108,1963.0,Male
502017,567290,438,9/14/2012 07:15:00,40.0,9/14/2012 07:22:00,22.0,'02109,1979.0,Male
206372,235969,415,5/6/2012 16:18:00,48.0,5/6/2012 16:25:00,58.0,'02116,1986.0,Male
167003,189717,524,4/11/2012 07:20:00,22.0,4/11/2012 07:29:00,38.0,'02367,1982.0,Male
201621,230432,426,5/3/2012 08:12:00,47.0,5/3/2012 08:19:00,59.0,'02113,1982.0,Male
388170,439014,998,8/4/2012 16:12:00,50.0,8/4/2012 16:28:00,7.0,'02115,1987.0,Female
329561,374222,929,7/9/2012 18:13:00,36.0,7/9/2012 18:28:00,65.0,'02115,1975.0,Male
169807,192968,329,4/13/2012 12:08:00,22.0,4/13/2012 12:13:00,7.0,'01742,1966.0,Male
266717,305003,1395,6/9/2012 18:28:00,55.0,6/9/2012 18:51:00,8.0,'02134,1976.0,Male
320487,364252,502,7/5/2012 17:20:00,64.0,7/5/2012 17:29:00,4.0,'02116,1967.0,Male
52820,60437,591,9/12/2011 16:01:00,10.0,9/12/2011 16:11:00,46.0,'02115,1986.0,Male
50440,57780,729,9/11/2011 07:42:00,39.0,9/11/2011 07:54:00,43.0,'02118,1977.0,Male
313201,356138,835,7/2/2012 18:26:00,54.0,7/2/2012 18:40:00,45.0,'02215,1986.0,Male
345091,391183,689,7/16/2012 12:38:00,23.0,7/16/2012 12:50:00,25.0,'02118,1976.0,Male
335176,380332,449,7/11/2012 20:05:00,58.0,7/11/2012 20:13:00,55.0,'02115,1986.0,Female
68931,78172,351,9/24/2011 13:40:00,10.0,9/24/2011 13:45:00,41.0,'02128,1982.0,Male
35444,39220,265,8/29/2011 12:45:00,35.0,8/29/2011 12:49:00,43.0,'02111,1990.0,Male
177103,201957,1092,4/16/2012 17:34:00,21.0,4/16/2012 17:52:00,38.0,'01944,1961.0,Male
360929,408698,869,7/23/2012 10:26:00,9.0,7/23/2012 10:40:00,42.0,'02134,1992.0,Male
221169,253299,580,5/16/2012 16:20:00,42.0,5/16/2012 16:30:00,38.0,'02155,1965.0,Female
201787,230644,625,5/3/2012 10:48:00,55.0,5/3/2012 10:59:00,41.0,'02134,1986.0,Male
355328,402445,712,7/20/2012 19:42:00,51.0,7/20/2012 19:54:00,4.0,'02215,1985.0,Female
150304,169737,497,3/26/2012 15:52:00,34.0,3/26/2012 16:01:00,21.0,'02116,1980.0,Male
87362,98801,856,10/8/2011 01:31:00,8.0,10/8/2011 01:45:00,17.0,'02116,1988.0,Female
439346,497194,951,8/23/2012 10:57:00,74.0,8/23/2012 11:13:00,67.0,'02138,1980.0,Male
103878,117239,663,10/20/2011 09:31:00,8.0,10/20/2011 09:42:00,10.0,'02135,1985.0,Male
330766,375539,1068,7/10/2012 08:36:00,60.0,7/10/2012 08:54:00,61.0,'02114,1976.0,Male
440146,498107,553,8/23/2012 16:15:00,9.0,8/23/2012 16:25:00,45.0,'02446,1992.0,Female
404145,457115,277,8/10/2012 13:52:00,5.0,8/10/2012 13:57:00,45.0,'02215,1962.0,Male
455341,515135,146,8/28/2012 18:21:00,33.0,8/28/2012 18:23:00,32.0,'02215,1986.0,Male
219947,251899,459,5/15/2012 12:47:00,43.0,5/15/2012 12:54:00,31.0,'02030,1966.0,Male
178355,203496,2639,4/17/2012 13:21:00,6.0,4/17/2012 14:05:00,15.0,'02114,1981.0,Male
383541,433714,816,8/2/2012 17:38:00,6.0,8/2/2012 17:52:00,35.0,'02109,1957.0,Female
135662,152470,167,11/21/2011 11:33:00,40.0,11/21/2011 11:36:00,20.0,'02140,1986.0,Female
324190,368330,256,7/7/2012 12:34:00,16.0,7/7/2012 12:38:00,25.0,'02118,1965.0,Female
472196,533840,480,9/3/2012 13:51:00,23.0,9/3/2012 13:59:00,90.0,'02109,1988.0,Male
313019,355947,490,7/2/2012 17:45:00,26.0,7/2/2012 17:54:00,46.0,'02135,1985.0,Female
294548,335716,743,6/23/2012 16:43:00,55.0,6/23/2012 16:55:00,41.0,'02134,1987.0,Male
423781,479510,679,8/17/2012 18:10:00,39.0,8/17/2012 18:21:00,35.0,'02118,1982.0,Female
22640,25023,208,8/18/2011 19:18:00,35.0,8/18/2011 19:21:00,23.0,'02116,1982.0,Male
266904,305219,382,6/9/2012 19:42:00,46.0,6/9/2012 19:49:00,13.0,'02118,1974.0,Male
489368,553120,1439,9/10/2012 09:39:00,66.0,9/10/2012 10:03:00,7.0,'02134,1984.0,Male
74010,83901,346,9/27/2011 17:32:00,42.0,9/27/2011 17:38:00,60.0,'01876,1975.0,Male
148483,167556,327,3/24/2012 09:59:00,20.0,3/24/2012 10:04:00,22.0,'02109,1986.0,Male
70958,80513,1331,9/25/2011 18:30:00,38.0,9/25/2011 18:52:00,53.0,'02138,1976.0,Male
446897,505719,2569,8/25/2012 16:39:00,40.0,8/25/2012 17:22:00,85.0,'02113,1980.0,Female
178244,203373,1602,4/17/2012 12:11:00,14.0,4/17/2012 12:37:00,3.0,'02139,1954.0,Female
110166,124217,4,10/24/2011 17:33:00,22.0,10/24/2011 17:34:00,22.0,'02026,1963.0,Male
10197,11189,349,8/8/2011 07:43:00,49.0,8/8/2011 07:49:00,22.0,'02116,1983.0,Male
459777,520000,1291,8/30/2012 09:08:00,68.0,8/30/2012 09:30:00,80.0,'02139,1981.0,Male
85961,97266,1436,10/7/2011 08:40:00,39.0,10/7/2011 09:04:00,23.0,'02118,1965.0,Female
283509,323631,716,6/18/2012 09:46:00,14.0,6/18/2012 09:58:00,25.0,'02118,1977.0,Female
53591,61289,585,9/13/2011 07:48:00,56.0,9/13/2011 07:58:00,11.0,'02215,1984.0,Female
184129,210260,892,4/20/2012 14:58:00,53.0,4/20/2012 15:13:00,50.0,'02215,1988.0,Male
227800,260961,720,5/19/2012 15:16:00,20.0,5/19/2012 15:28:00,31.0,'02215,1986.0,Male
545602,616184,683,9/28/2012 10:01:00,26.0,9/28/2012 10:12:00,43.0,'02118,1977.0,Male
151540,171267,573,3/28/2012 08:05:00,20.0,3/28/2012 08:14:00,64.0,'02110,1983.0,Male
434701,492068,1142,8/21/2012 19:25:00,31.0,8/21/2012 19:44:00,38.0,'02110,1960.0,Female
308817,351360,1253,6/30/2012 19:03:00,36.0,6/30/2012 19:24:00,33.0,'02445,1986.0,Male
307608,349995,369,6/30/2012 10:37:00,43.0,6/30/2012 10:43:00,40.0,'02127,1953.0,Male
249724,285732,339,5/30/2012 16:19:00,54.0,5/30/2012 16:25:00,59.0,'01701,1951.0,Male
532355,601294,221,9/23/2012 20:56:00,53.0,9/23/2012 21:00:00,45.0,'02215,1986.0,Male
209836,240075,455,5/9/2012 09:20:00,60.0,5/9/2012 09:28:00,50.0,'02129,1965.0,Male
80944,91728,1372,10/3/2011 07:33:00,38.0,10/3/2011 07:56:00,55.0,'02113,1985.0,Male
25749,28567,512,8/21/2011 01:58:00,25.0,8/21/2011 02:06:00,36.0,'02215,1957.0,Male
23378,25851,415,8/19/2011 12:55:00,9.0,8/19/2011 13:02:00,33.0,'02215,1988.0,Female
190469,217697,137,4/25/2012 08:46:00,58.0,4/25/2012 08:48:00,42.0,'02108,1968.0,Male
131654,148170,276,11/16/2011 09:01:00,31.0,11/16/2011 09:06:00,22.0,'02205,1983.0,Male
312500,355393,145,7/2/2012 15:24:00,5.0,7/2/2012 15:27:00,46.0,'02139,1961.0,Male
476748,538793,570,9/5/2012 17:40:00,74.0,9/5/2012 17:50:00,75.0,'02139,1982.0,Male
168156,191071,643,4/11/2012 19:09:00,21.0,4/11/2012 19:20:00,60.0,'02114,1984.0,Male
181226,206849,553,4/19/2012 06:05:00,52.0,4/19/2012 06:14:00,30.0,'23235,1979.0,Female
344475,390528,213,7/16/2012 07:50:00,25.0,7/16/2012 07:53:00,16.0,'02118,1982.0,Male
534585,603847,427,9/24/2012 17:25:00,50.0,9/24/2012 17:32:00,25.0,'02458,1974.0,Female
376211,425531,280,7/30/2012 16:53:00,48.0,7/30/2012 16:57:00,38.0,'01944,1993.0,Male
236780,271217,578,5/24/2012 17:22:00,31.0,5/24/2012 17:31:00,38.0,'02421,1966.0,Male
495247,559689,364,9/12/2012 07:59:00,22.0,9/12/2012 08:05:00,31.0,'02458,1961.0,Male
464454,525180,306,8/31/2012 18:20:00,50.0,8/31/2012 18:25:00,22.0,'02111,1975.0,Male
339886,385461,723,7/13/2012 18:22:00,35.0,7/13/2012 18:34:00,61.0,'02116,1979.0,Male
542529,612812,1864,9/27/2012 08:57:00,68.0,9/27/2012 09:28:00,72.0,'02139,1981.0,Male
220866,252944,1067,5/16/2012 10:04:00,16.0,5/16/2012 10:22:00,11.0,'01568,1966.0,Male
254616,291252,1422,6/1/2012 16:30:00,15.0,6/1/2012 16:54:00,53.0,'02116,1991.0,Male
167036,189754,569,4/11/2012 07:40:00,53.0,4/11/2012 07:50:00,14.0,'02215,1979.0,Male
441234,499344,244,8/23/2012 20:35:00,12.0,8/23/2012 20:40:00,27.0,'02120,1992.0,Male
525149,593187,459,9/21/2012 14:51:00,16.0,9/21/2012 14:59:00,58.0,'02445,1966.0,Female
202371,231314,672,5/3/2012 17:52:00,14.0,5/3/2012 18:03:00,57.0,'02118,1980.0,Male
451725,511125,1030,8/27/2012 11:20:00,60.0,8/27/2012 11:37:00,41.0,'02114,1983.0,Male
540011,609977,449,9/26/2012 13:16:00,81.0,9/26/2012 13:24:00,26.0,'01915,1956.0,Male
139319,156364,198,11/28/2011 14:40:00,35.0,11/28/2011 14:43:00,22.0,'02021,1951.0,Male
298064,339544,276,6/25/2012 17:21:00,64.0,6/25/2012 17:26:00,35.0,'02124,1984.0,Male
5258,5745,502,8/4/2011 08:44:00,47.0,8/4/2011 08:52:00,24.0,'01905,1986.0,Male
360765,408521,485,7/23/2012 09:05:00,38.0,7/23/2012 09:13:00,43.0,'01915,1975.0,Male
383945,434187,507,8/2/2012 19:18:00,46.0,8/2/2012 19:26:00,12.0,'02115,1982.0,Male
218223,249939,1074,5/14/2012 10:39:00,13.0,5/14/2012 10:57:00,38.0,'02118,1959.0,Male
298040,339508,778,6/25/2012 17:16:00,43.0,6/25/2012 17:28:00,6.0,'02114,1971.0,Female
233165,267062,345,5/22/2012 17:37:00,50.0,5/22/2012 17:43:00,22.0,'03861,1968.0,Male
186756,213371,652,4/21/2012 17:53:00,60.0,4/21/2012 18:04:00,36.0,'02114,1978.0,Male
516619,583668,182,9/18/2012 17:50:00,21.0,9/18/2012 17:53:00,5.0,'02199,1987.0,Male
46651,53588,437,9/8/2011 16:10:00,52.0,9/8/2011 16:17:00,5.0,'02115,1988.0,Male
439455,497311,447,8/23/2012 12:00:00,36.0,8/23/2012 12:08:00,81.0,'02111,1972.0,Male
111242,125373,544,10/25/2011 15:48:00,36.0,10/25/2011 15:57:00,55.0,'02446,1978.0,Male
104524,117950,248,10/20/2011 17:39:00,3.0,10/20/2011 17:43:00,12.0,'02056,1982.0,Male
126485,142196,494,11/11/2011 09:50:00,24.0,11/11/2011 09:58:00,20.0,'02109,1983.0,Female
471361,532915,1315,9/3/2012 10:22:00,17.0,9/3/2012 10:44:00,53.0,'01880,1963.0,Female
245264,280819,663,5/28/2012 14:09:00,40.0,5/28/2012 14:20:00,49.0,'02109,1966.0,Female
310508,353228,870,7/1/2012 16:31:00,64.0,7/1/2012 16:46:00,25.0,'02118,1976.0,Male
369209,417836,298,7/26/2012 19:59:00,44.0,7/26/2012 20:04:00,40.0,'02109,1966.0,Male
260177,297569,734,6/6/2012 16:27:00,24.0,6/6/2012 16:40:00,38.0,'01944,1964.0,Male
83402,94449,439,10/5/2011 08:55:00,16.0,10/5/2011 09:02:00,42.0,'01760,1965.0,Female
202021,230914,237,5/3/2012 14:50:00,14.0,5/3/2012 14:54:00,32.0,'02215,1976.0,Male
256100,292894,1324,6/3/2012 11:32:00,18.0,6/3/2012 11:54:00,45.0,'02215,1984.0,Male
203229,232292,278,5/4/2012 13:26:00,62.0,5/4/2012 13:31:00,3.0,'02780,1980.0,Female
546616,617287,362,9/29/2012 11:40:00,33.0,9/29/2012 11:46:00,67.0,'02215,1991.0,Male
307461,349842,584,6/30/2012 08:04:00,33.0,6/30/2012 08:14:00,9.0,'02121,1972.0,Male
237025,271489,750,5/24/2012 18:23:00,46.0,5/24/2012 18:36:00,30.0,'02115,1990.0,Female
350594,397186,847,7/19/2012 07:26:00,53.0,7/19/2012 07:40:00,48.0,'02215,1983.0,Male
371201,420051,496,7/27/2012 19:00:00,39.0,7/27/2012 19:08:00,53.0,'02118,1986.0,Male
258879,296103,595,6/5/2012 19:44:00,53.0,6/5/2012 19:54:00,53.0,'02116,1985.0,Female
29681,33013,1224,8/23/2011 18:12:00,8.0,8/23/2011 18:32:00,36.0,'02127,1970.0,Male
524971,592970,324,9/21/2012 13:34:00,46.0,9/21/2012 13:40:00,39.0,'02118,1989.0,Male
498638,563528,596,9/13/2012 07:55:00,68.0,9/13/2012 08:05:00,9.0,'01460,1944.0,Male
303057,344972,216,6/28/2012 00:28:00,60.0,6/28/2012 00:32:00,42.0,'02118,1981.0,Male
307310,349677,1207,6/30/2012 00:40:00,54.0,6/30/2012 01:00:00,47.0,'02113,1987.0,Male
212392,243092,664,5/11/2012 10:44:00,53.0,5/11/2012 10:55:00,59.0,'02116,1982.0,Male
127059,142864,127,11/11/2011 19:09:00,53.0,11/11/2011 19:11:00,33.0,'02115,1988.0,Male
252657,289044,879,5/31/2012 18:30:00,25.0,5/31/2012 18:44:00,34.0,'02118,1978.0,Female
391503,442849,481,8/6/2012 07:29:00,59.0,8/6/2012 07:37:00,50.0,'02330,1962.0,Male
399441,451881,333,8/8/2012 18:41:00,52.0,8/8/2012 18:47:00,16.0,'02115,1979.0,Male
76371,86573,329,9/29/2011 10:38:00,49.0,9/29/2011 10:44:00,60.0,'02116,1976.0,Male
201611,230420,346,5/3/2012 08:08:00,39.0,5/3/2012 08:14:00,16.0,'02118,1976.0,Male
536002,605409,301,9/25/2012 08:24:00,24.0,9/25/2012 08:29:00,22.0,'02130,1972.0,Male
239330,274122,836,5/25/2012 19:08:00,42.0,5/25/2012 19:22:00,54.0,'01880,1962.0,Male
299942,341600,147,6/26/2012 16:32:00,21.0,6/26/2012 16:34:00,46.0,'02301,1977.0,Male
238308,272967,995,5/25/2012 12:58:00,40.0,5/25/2012 13:15:00,36.0,'02478,1960.0,Male
545881,616483,416,9/28/2012 15:27:00,11.0,9/28/2012 15:34:00,12.0,'02760,1974.0,Male
213535,244419,230,5/11/2012 19:39:00,40.0,5/11/2012 19:43:00,47.0,'02109,1986.0,Male
318799,362328,738,7/4/2012 22:47:00,53.0,7/4/2012 23:00:00,39.0,'02113,1987.0,Female
308642,351165,1075,6/30/2012 17:47:00,57.0,6/30/2012 18:05:00,24.0,'02118,1960.0,Male
439900,497823,191,8/23/2012 14:51:00,25.0,8/23/2012 14:55:00,4.0,'02118,1963.0,Male
57249,65308,529,9/15/2011 16:32:00,23.0,9/15/2011 16:41:00,38.0,'01810,1939.0,Male
289488,330184,306,6/20/2012 20:15:00,58.0,6/20/2012 20:20:00,6.0,'02114,1983.0,Male
184918,211177,1500,4/20/2012 19:10:00,38.0,4/20/2012 19:35:00,15.0,'02113,1980.0,Male
441394,499514,737,8/23/2012 22:06:00,45.0,8/23/2012 22:19:00,30.0,'02119,1977.0,Female
